id;plano;data_registro;telefone;email;data_nascimento;meta_consumo_agua;meta_sono;meta_calorias_consumidas;meta_calorias_queimadas;pontos_user;genero
1;GRATUITO;2024-05-21T13:49:16;29094;Miguel.Oliveira50@bol.com.br;2024-05-21T04:10:53;22474;29446.11;26187.2;11534.32;14687;NAO_IDENTIFICADO
2;GRATUITO;2024-05-21T15:54:27;25565;Vicente71@gmail.com;2024-05-20T19:06:46;14380;24660.52;25446.35;23585.59;8932;MASCULINO
3;GRATUITO;2024-05-21T09:04:20;9274;Marina.Costa@yahoo.com;2024-05-21T07:43:00;2328;30758.62;4385.06;28986.49;3175;MASCULINO
4;GRATUITO;2024-05-21T11:55:36;8468;Samuel77@gmail.com;2024-05-21T04:15:35;19567;935.79;23619.25;2604.46;26186;MASCULINO
5;GRATUITO;2024-05-20T18:19:44;20141;AnaClara71@live.com;2024-05-21T02:29:07;30670;22676.84;21548.88;30387.47;3968;FEMININO
6;GRATUITO;2024-05-21T17:24:28;7951;MariaEduarda_Santos@hotmail.com;2024-05-21T05:10:22;27579;2781.83;1984.92;31002.14;18604;MASCULINO
7;GRATUITO;2024-05-21T00:57:38;10903;PedroHenrique.Oliveira@yahoo.com;2024-05-20T22:35:14;9849;3601.4;13300.98;31472.05;9860;FEMININO
8;GRATUITO;2024-05-20T23:42:47;22772;Marcos85@bol.com.br;2024-05-21T00:28:30;19954;2600.27;24591.55;10038.54;29499;MASCULINO
9;PREMIUM;2024-05-20T21:59:55;9219;Janaina99@bol.com.br;2024-05-21T05:45:13;11613;1620.1;26744.49;7127.81;7393;NAO_IDENTIFICADO
10;GRATUITO;2024-05-21T07:33:44;18613;Helio.Souza13@gmail.com;2024-05-21T17:25:09;110;8653.23;23011.87;22422.77;26243;MASCULINO
